Timestamp,Level,SourceFile,LogMessage,MostMatchedRule,MessageLevels
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.195817+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.195737516+03:00"" level=info msg=""skip loading plugin"" error=""EROFS unsupported, please `modprobe erofs`: skip plugin"" id=io.containerd.snapshotter.v1.erofs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.196079+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.196027290+03:00"" level=info msg=""skip loading plugin"" error=""lstat /var/lib/containerd/io.containerd.snapshotter.v1.zfs: no such file or directory: skip plugin"" id=io.containerd.snapshotter.v1.zfs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.239480+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.239433608+03:00"" level=info msg=""skip loading plugin"" error=""failed to check mkfs.erofs availability: failed to run mkfs.erofs --help: exec: \""mkfs.erofs\"": executable file not found in $PATH: skip plugin"" id=io.containerd.differ.v1.erofs type=io.containerd.differ.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.242266+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.242239875+03:00"" level=info msg=""skip loading plugin"" error=""skip plugin: tracing endpoint not configured"" id=io.containerd.tracing.processor.v1.otlp type=io.containerd.tracing.processor.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.242313+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.242273615+03:00"" level=info msg=""skip loading plugin"" error=""skip plugin: tracing endpoint not configured"" id=io.containerd.internal.v1.tracing type=io.containerd.internal.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.654701+03:00 creemanPC kernel: usb 3-10: device not accepting address 11, error -71",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:45,ERROR,/var/log/syslog,"2026-01-26T16:04:45.182603+03:00 creemanPC kernel: usb 3-10: device not accepting address 12, error -71",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:46,ERROR,/var/log/syslog,2026-01-26T16:04:46.100857+03:00 creemanPC pipewire[1417]: mod.jackdbus-detect: Failed to receive jackdbus reply: org.freedesktop.DBus.Error.ServiceUnknown: The name org.jackaudio.service was not provided by any .service files,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:46,ERROR,/var/log/syslog,2026-01-26T16:04:46.668855+03:00 creemanPC wireplumber[1419]: <WpPortalPermissionStorePlugin:0x62b29c28c9d0> Failed to call Lookup: GDBus.Error:org.freedesktop.portal.Error.NotFound: No entry for camera,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:50,ERROR,/var/log/syslog,"2026-01-26T16:04:50.356751+03:00 creemanPC dockerd[1888]: time=""2026-01-26T16:04:50.356014296+03:00"" level=info msg=""Deleting nftables IPv4 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:50,ERROR,/var/log/syslog,"2026-01-26T16:04:50.370152+03:00 creemanPC dockerd[1888]: time=""2026-01-26T16:04:50.369853042+03:00"" level=info msg=""Deleting nftables IPv6 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:51,ERROR,/var/log/syslog,"2026-01-26T16:04:51.029530+03:00 creemanPC systemd[1]: casper-md5check.service: Main process exited, code=exited, status=1/FAILURE",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:05:16,ERROR,/var/log/syslog,2026-01-26T16:05:16.879599+03:00 creemanPC cinnamon-session-binary[1421]: WARNING: t+30.53178s: Unable to restart system via systemd: GDBus.Error:org.freedesktop.login1.OperationInProgress: There's already a shutdown or sleep operation in progress,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:05:16,ERROR,/var/log/syslog,"2026-01-26T16:05:16.932887+03:00 creemanPC dockerd[1888]: time=""2026-01-26T16:05:16.932653585+03:00"" level=info msg=""stopping event stream following graceful shutdown"" error=""<nil>"" module=libcontainerd namespace=moby",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,"2026-01-27T15:57:57.328450+03:00 creemanPC kernel: ACPI BIOS Error (bug): Could not resolve symbol [\_SB.PC00.RP08.CMDR], AE_NOT_FOUND (20230628/psargs-332)",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,2026-01-27T15:57:57.328553+03:00 creemanPC kernel: ACPI Error: Aborting method \_SB.PC00.RP05.PCRP._ON due to previous error (AE_NOT_FOUND) (20230628/psparse-529),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,2026-01-27T15:57:57.330053+03:00 creemanPC kernel: unchecked MSR access error: WRMSR to 0xd10 (tried to write 0x000000000000ffff) at rIP: 0xffffffff910c6c04 (native_write_msr+0x4/0x40),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,2026-01-27T15:57:57.331361+03:00 creemanPC kernel: EDAC igen6 MC1: HANDLING IBECC MEMORY ERROR,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,2026-01-27T15:57:57.331365+03:00 creemanPC kernel: EDAC igen6 MC0: HANDLING IBECC MEMORY ERROR,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,2026-01-27T15:57:57.331815+03:00 creemanPC kernel: iwlwifi: probe of 0000:00:14.3 failed with error -110,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:57,ERROR,/var/log/syslog,2026-01-27T15:57:57.331875+03:00 creemanPC kernel: Bluetooth: hci0: FW download error recovery failed (-19),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.382004+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.381952672+03:00"" level=info msg=""skip loading plugin"" error=""no scratch file generator: skip plugin"" id=io.containerd.snapshotter.v1.blockfile type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.382174+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.382138775+03:00"" level=info msg=""skip loading plugin"" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.btrfs (ext4) must be a btrfs filesystem to be used with the btrfs snapshotter: skip plugin"" id=io.containerd.snapshotter.v1.btrfs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.382238+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.382164502+03:00"" level=info msg=""skip loading plugin"" error=""devmapper not configured: skip plugin"" id=io.containerd.snapshotter.v1.devmapper type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.382573+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.382541970+03:00"" level=info msg=""skip loading plugin"" error=""EROFS unsupported, please `modprobe erofs`: skip plugin"" id=io.containerd.snapshotter.v1.erofs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.382859+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.382821205+03:00"" level=info msg=""skip loading plugin"" error=""lstat /var/lib/containerd/io.containerd.snapshotter.v1.zfs: no such file or directory: skip plugin"" id=io.containerd.snapshotter.v1.zfs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.425596+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.425514633+03:00"" level=info msg=""skip loading plugin"" error=""failed to check mkfs.erofs availability: failed to run mkfs.erofs --help: exec: \""mkfs.erofs\"": executable file not found in $PATH: skip plugin"" id=io.containerd.differ.v1.erofs type=io.containerd.differ.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.427793+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.427761074+03:00"" level=info msg=""skip loading plugin"" error=""skip plugin: tracing endpoint not configured"" id=io.containerd.tracing.processor.v1.otlp type=io.containerd.tracing.processor.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:57:58,ERROR,/var/log/syslog,"2026-01-27T15:57:58.427847+03:00 creemanPC containerd[1242]: time=""2026-01-27T15:57:58.427784798+03:00"" level=info msg=""skip loading plugin"" error=""skip plugin: tracing endpoint not configured"" id=io.containerd.internal.v1.tracing type=io.containerd.internal.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:00,ERROR,/var/log/syslog,2026-01-27T15:58:00.308198+03:00 creemanPC pipewire[1347]: mod.jackdbus-detect: Failed to receive jackdbus reply: org.freedesktop.DBus.Error.ServiceUnknown: The name org.jackaudio.service was not provided by any .service files,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:00,ERROR,/var/log/syslog,2026-01-27T15:58:00.852565+03:00 creemanPC wireplumber[1349]: <WpPortalPermissionStorePlugin:0x5b2663b62670> Failed to call Lookup: GDBus.Error:org.freedesktop.portal.Error.NotFound: No entry for camera,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:04,ERROR,/var/log/syslog,"2026-01-27T15:58:04.503610+03:00 creemanPC dockerd[1811]: time=""2026-01-27T15:58:04.503186779+03:00"" level=info msg=""Deleting nftables IPv4 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:04,ERROR,/var/log/syslog,"2026-01-27T15:58:04.518888+03:00 creemanPC dockerd[1811]: time=""2026-01-27T15:58:04.518225198+03:00"" level=info msg=""Deleting nftables IPv6 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:05,ERROR,/var/log/syslog,"2026-01-27T15:58:05.161797+03:00 creemanPC systemd[1]: casper-md5check.service: Main process exited, code=exited, status=1/FAILURE",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:31,ERROR,/var/log/syslog,2026-01-27T15:58:31.501434+03:00 creemanPC cinnamon-session-binary[1352]: WARNING: t+30.94514s: Unable to restart system via systemd: GDBus.Error:org.freedesktop.login1.OperationInProgress: There's already a shutdown or sleep operation in progress,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:31,ERROR,/var/log/syslog,"2026-01-27T15:58:31.550001+03:00 creemanPC dockerd[1811]: time=""2026-01-27T15:58:31.549727238+03:00"" level=info msg=""stopping event stream following graceful shutdown"" error=""<nil>"" module=libcontainerd namespace=moby",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 15:58:31,ERROR,/var/log/syslog,"2026-01-27T15:58:31.550714+03:00 creemanPC dockerd[1811]: time=""2026-01-27T15:58:31.550353491+03:00"" level=info msg=""stopping event stream following graceful shutdown"" error=""context canceled"" module=libcontainerd namespace=plugins.moby",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:09,ERROR,/var/log/syslog,"2026-01-27T16:37:09.242026+03:00 creemanPC kernel: ACPI BIOS Error (bug): Could not resolve symbol [\_SB.PC00.RP08.CMDR], AE_NOT_FOUND (20230628/psargs-332)",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:09,ERROR,/var/log/syslog,2026-01-27T16:37:09.242146+03:00 creemanPC kernel: ACPI Error: Aborting method \_SB.PC00.RP05.PCRP._ON due to previous error (AE_NOT_FOUND) (20230628/psparse-529),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:09,ERROR,/var/log/syslog,2026-01-27T16:37:09.254870+03:00 creemanPC kernel: EDAC igen6 MC1: HANDLING IBECC MEMORY ERROR,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:09,ERROR,/var/log/syslog,2026-01-27T16:37:09.254872+03:00 creemanPC kernel: EDAC igen6 MC0: HANDLING IBECC MEMORY ERROR,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:09,ERROR,/var/log/syslog,"2026-01-27T16:37:09.265307+03:00 creemanPC kernel: usb 3-2.4: can't read configurations, error -110",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.563838+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.563814983+03:00"" level=info msg=""skip loading plugin"" error=""no scratch file generator: skip plugin"" id=io.containerd.snapshotter.v1.blockfile type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.563982+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.563958038+03:00"" level=info msg=""skip loading plugin"" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.btrfs (ext4) must be a btrfs filesystem to be used with the btrfs snapshotter: skip plugin"" id=io.containerd.snapshotter.v1.btrfs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.564036+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.563982276+03:00"" level=info msg=""skip loading plugin"" error=""devmapper not configured: skip plugin"" id=io.containerd.snapshotter.v1.devmapper type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.564264+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.564240098+03:00"" level=info msg=""skip loading plugin"" error=""EROFS unsupported, please `modprobe erofs`: skip plugin"" id=io.containerd.snapshotter.v1.erofs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.564598+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.564575733+03:00"" level=info msg=""skip loading plugin"" error=""lstat /var/lib/containerd/io.containerd.snapshotter.v1.zfs: no such file or directory: skip plugin"" id=io.containerd.snapshotter.v1.zfs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.606273+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.606161956+03:00"" level=info msg=""skip loading plugin"" error=""failed to check mkfs.erofs availability: failed to run mkfs.erofs --help: exec: \""mkfs.erofs\"": executable file not found in $PATH: skip plugin"" id=io.containerd.differ.v1.erofs type=io.containerd.differ.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.609187+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.609134253+03:00"" level=info msg=""skip loading plugin"" error=""skip plugin: tracing endpoint not configured"" id=io.containerd.tracing.processor.v1.otlp type=io.containerd.tracing.processor.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:10,ERROR,/var/log/syslog,"2026-01-27T16:37:10.609261+03:00 creemanPC containerd[1228]: time=""2026-01-27T16:37:10.609171274+03:00"" level=info msg=""skip loading plugin"" error=""skip plugin: tracing endpoint not configured"" id=io.containerd.internal.v1.tracing type=io.containerd.internal.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:12,ERROR,/var/log/syslog,2026-01-27T16:37:12.482670+03:00 creemanPC pipewire[1334]: mod.jackdbus-detect: Failed to receive jackdbus reply: org.freedesktop.DBus.Error.ServiceUnknown: The name org.jackaudio.service was not provided by any .service files,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:13,ERROR,/var/log/syslog,2026-01-27T16:37:13.040219+03:00 creemanPC wireplumber[1336]: <WpPortalPermissionStorePlugin:0x611149677430> Failed to call Lookup: GDBus.Error:org.freedesktop.portal.Error.NotFound: No entry for camera,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:16,ERROR,/var/log/syslog,"2026-01-27T16:37:16.485025+03:00 creemanPC dockerd[1814]: time=""2026-01-27T16:37:16.484883570+03:00"" level=info msg=""Deleting nftables IPv4 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:16,ERROR,/var/log/syslog,"2026-01-27T16:37:16.505878+03:00 creemanPC dockerd[1814]: time=""2026-01-27T16:37:16.505788468+03:00"" level=info msg=""Deleting nftables IPv6 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 16:37:17,ERROR,/var/log/syslog,"2026-01-27T16:37:17.460847+03:00 creemanPC systemd[1]: casper-md5check.service: Main process exited, code=exited, status=1/FAILURE",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 19:47:59,ERROR,/var/log/syslog,2026-01-27T19:47:59.613270+03:00 creemanPC cinnamon-screensaver-pam-helper: pam_ecryptfs: seteuid error,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 19:48:29,ERROR,/var/log/syslog,2026-01-27T19:48:29.690955+03:00 creemanPC org.cinnamon.ScreenSaver[4266]: Error in sys.excepthook:,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 19:48:29,ERROR,/var/log/syslog,2026-01-27T19:48:29.691094+03:00 creemanPC org.cinnamon.ScreenSaver[4266]: Error in sys.excepthook:,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/27 - 19:48:29,ERROR,/var/log/syslog,2026-01-27T19:48:29.691138+03:00 creemanPC org.cinnamon.ScreenSaver[4266]: Error in sys.excepthook:,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
